date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2022-06-20,2022,BEL,BE,Belgium,diesel,2173.44,2.1734400000000003,50605.7496677086,73.697,21.0,0.021
2022-06-27,2022,BEL,BE,Belgium,diesel,2178.01,2.17801,50605.7496677086,73.697,21.0,0.021
2022-07-04,2022,BEL,BE,Belgium,diesel,2111.17,2.11117,50605.7496677086,73.697,21.0,0.021
2022-07-11,2022,BEL,BE,Belgium,diesel,2043.71,2.04371,50605.7496677086,73.697,21.0,0.021
2022-07-18,2022,BEL,BE,Belgium,diesel,2026.63,2.02663,50605.7496677086,73.697,21.0,0.021
2022-07-25,2022,BEL,BE,Belgium,diesel,2000.24,2.00024,50605.7496677086,73.697,21.0,0.021
2022-08-01,2022,BEL,BE,Belgium,diesel,1975.83,1.97583,50605.7496677086,73.697,21.0,0.021
2022-08-08,2022,BEL,BE,Belgium,diesel,1914.78,1.91478,50605.7496677086,73.697,21.0,0.021
2022-08-15,2022,BEL,BE,Belgium,diesel,1881.04,1.88104,50605.7496677086,73.697,21.0,0.021
2022-08-22,2022,BEL,BE,Belgium,diesel,1892.03,1.8920299999999999,50605.7496677086,73.697,21.0,0.021
2022-08-29,2022,BEL,BE,Belgium,diesel,2005.34,2.00534,50605.7496677086,73.697,21.0,0.021
2022-09-05,2022,BEL,BE,Belgium,diesel,2021.06,2.02106,50605.7496677086,73.697,21.0,0.021
2022-09-12,2022,BEL,BE,Belgium,diesel,1990.61,1.99061,50605.7496677086,73.697,21.0,0.021
2022-09-19,2022,BEL,BE,Belgium,diesel,1934.36,1.9343599999999999,50605.7496677086,73.697,21.0,0.021
2022-09-26,2022,BEL,BE,Belgium,diesel,1885.4,1.8854000000000002,50605.7496677086,73.697,21.0,0.021
2022-10-03,2022,BEL,BE,Belgium,diesel,1906.62,1.90662,50605.7496677086,73.697,21.0,0.021
2022-10-10,2022,BEL,BE,Belgium,diesel,1975.12,1.97512,50605.7496677086,73.697,21.0,0.021
2022-10-17,2022,BEL,BE,Belgium,diesel,2144.71,2.14471,50605.7496677086,73.697,21.0,0.021
2022-10-24,2022,BEL,BE,Belgium,diesel,2149.16,2.1491599999999997,50605.7496677086,73.697,21.0,0.021
2022-10-31,2022,BEL,BE,Belgium,diesel,2122.63,2.12263,50605.7496677086,73.697,21.0,0.021
2022-11-07,2022,BEL,BE,Belgium,diesel,2034.5,2.0345,50605.7496677086,73.697,21.0,0.021
2022-11-14,2022,BEL,BE,Belgium,diesel,2003.1,2.0031,50605.7496677086,73.697,21.0,0.021
2022-11-21,2022,BEL,BE,Belgium,diesel,1880.29,1.88029,50605.7496677086,73.697,21.0,0.021
2022-11-28,2022,BEL,BE,Belgium,diesel,1812.61,1.8126099999999998,50605.7496677086,73.697,21.0,0.021
2022-12-05,2022,BEL,BE,Belgium,diesel,1789.69,1.78969,50605.7496677086,73.697,21.0,0.021
2022-12-12,2022,BEL,BE,Belgium,diesel,1743.1,1.7430999999999999,50605.7496677086,73.697,21.0,0.021
2022-12-19,2022,BEL,BE,Belgium,diesel,1722.54,1.72254,50605.7496677086,73.697,21.0,0.021
2022-12-26,2022,BEL,BE,Belgium,diesel,1736.59,1.7365899999999999,50605.7496677086,73.697,21.0,0.021
2023-01-02,2023,BEL,BE,Belgium,diesel,1757.0,1.757,55291.4754541329,75.763,21.0,0.021
2023-01-09,2023,BEL,BE,Belgium,diesel,1726.78,1.72678,55291.4754541329,75.763,21.0,0.021
2023-01-16,2023,BEL,BE,Belgium,diesel,1715.31,1.71531,55291.4754541329,75.763,21.0,0.021
2023-01-23,2023,BEL,BE,Belgium,diesel,1733.4,1.7334,55291.4754541329,75.763,21.0,0.021
2023-01-30,2023,BEL,BE,Belgium,diesel,1748.45,1.74845,55291.4754541329,75.763,21.0,0.021
2023-02-06,2023,BEL,BE,Belgium,diesel,1722.17,1.72217,55291.4754541329,75.763,21.0,0.021
2023-02-13,2023,BEL,BE,Belgium,diesel,1690.39,1.69039,55291.4754541329,75.763,21.0,0.021
2023-02-20,2023,BEL,BE,Belgium,diesel,1696.13,1.6961300000000001,55291.4754541329,75.763,21.0,0.021
2023-02-27,2023,BEL,BE,Belgium,diesel,1684.33,1.6843299999999999,55291.4754541329,75.763,21.0,0.021
2023-03-06,2023,BEL,BE,Belgium,diesel,1706.47,1.70647,55291.4754541329,75.763,21.0,0.021
2023-03-13,2023,BEL,BE,Belgium,diesel,1723.8,1.7238,55291.4754541329,75.763,21.0,0.021
2023-03-20,2023,BEL,BE,Belgium,diesel,1706.5,1.7065,55291.4754541329,75.763,21.0,0.021
2023-03-27,2023,BEL,BE,Belgium,diesel,1706.68,1.70668,55291.4754541329,75.763,21.0,0.021
2023-04-03,2023,BEL,BE,Belgium,diesel,1690.3,1.6903,55291.4754541329,75.763,21.0,0.021
2023-04-10,2023,BEL,BE,Belgium,diesel,1753.59,1.75359,55291.4754541329,75.763,21.0,0.021
2023-04-17,2023,BEL,BE,Belgium,diesel,1757.2,1.7572,55291.4754541329,75.763,21.0,0.021
2023-04-24,2023,BEL,BE,Belgium,diesel,1716.27,1.71627,55291.4754541329,75.763,21.0,0.021
2023-05-01,2023,BEL,BE,Belgium,diesel,1691.88,1.69188,55291.4754541329,75.763,21.0,0.021
2023-05-08,2023,BEL,BE,Belgium,diesel,1669.7,1.6697,55291.4754541329,75.763,21.0,0.021
2023-05-15,2023,BEL,BE,Belgium,diesel,1662.8,1.6628,55291.4754541329,75.763,21.0,0.021
2023-05-22,2023,BEL,BE,Belgium,diesel,1664.37,1.66437,55291.4754541329,75.763,21.0,0.021
2023-05-29,2023,BEL,BE,Belgium,diesel,1651.65,1.65165,55291.4754541329,75.763,21.0,0.021
2023-06-05,2023,BEL,BE,Belgium,diesel,1688.53,1.6885299999999999,55291.4754541329,75.763,21.0,0.021
2023-06-12,2023,BEL,BE,Belgium,diesel,1713.7,1.7137,55291.4754541329,75.763,21.0,0.021
2023-06-19,2023,BEL,BE,Belgium,diesel,1672.4,1.6724,55291.4754541329,75.763,21.0,0.021
2023-06-26,2023,BEL,BE,Belgium,diesel,1679.1,1.6790999999999998,55291.4754541329,75.763,21.0,0.021
2023-07-03,2023,BEL,BE,Belgium,diesel,1698.04,1.69804,55291.4754541329,75.763,21.0,0.021
2023-07-10,2023,BEL,BE,Belgium,diesel,1722.0,1.722,55291.4754541329,75.763,21.0,0.021
2023-07-17,2023,BEL,BE,Belgium,diesel,1714.57,1.71457,55291.4754541329,75.763,21.0,0.021
2023-07-24,2023,BEL,BE,Belgium,diesel,1719.69,1.7196900000000002,55291.4754541329,75.763,21.0,0.021
2023-07-31,2023,BEL,BE,Belgium,diesel,1775.75,1.77575,55291.4754541329,75.763,21.0,0.021
2023-08-07,2023,BEL,BE,Belgium,diesel,1831.52,1.83152,55291.4754541329,75.763,21.0,0.021
2023-08-14,2023,BEL,BE,Belgium,diesel,1887.36,1.88736,55291.4754541329,75.763,21.0,0.021
2023-08-21,2023,BEL,BE,Belgium,diesel,1856.09,1.85609,55291.4754541329,75.763,21.0,0.021
2023-08-28,2023,BEL,BE,Belgium,diesel,1861.79,1.86179,55291.4754541329,75.763,21.0,0.021
2023-09-04,2023,BEL,BE,Belgium,diesel,1891.92,1.89192,55291.4754541329,75.763,21.0,0.021
2023-09-11,2023,BEL,BE,Belgium,diesel,1920.34,1.92034,55291.4754541329,75.763,21.0,0.021
2023-09-18,2023,BEL,BE,Belgium,diesel,1945.33,1.94533,55291.4754541329,75.763,21.0,0.021
2023-09-25,2023,BEL,BE,Belgium,diesel,1955.88,1.95588,55291.4754541329,75.763,21.0,0.021
2023-10-02,2023,BEL,BE,Belgium,diesel,1944.64,1.9446400000000001,55291.4754541329,75.763,21.0,0.021
2023-10-09,2023,BEL,BE,Belgium,diesel,1934.82,1.93482,55291.4754541329,75.763,21.0,0.021
2023-10-16,2023,BEL,BE,Belgium,diesel,1865.3,1.8653,55291.4754541329,75.763,21.0,0.021
2023-10-23,2023,BEL,BE,Belgium,diesel,1871.02,1.87102,55291.4754541329,75.763,21.0,0.021
2023-10-30,2023,BEL,BE,Belgium,diesel,1875.84,1.87584,55291.4754541329,75.763,21.0,0.021
2023-11-06,2023,BEL,BE,Belgium,diesel,1874.6,1.8745999999999998,55291.4754541329,75.763,21.0,0.021
2023-11-13,2023,BEL,BE,Belgium,diesel,1848.67,1.84867,55291.4754541329,75.763,21.0,0.021
2023-11-20,2023,BEL,BE,Belgium,diesel,1797.57,1.79757,55291.4754541329,75.763,21.0,0.021
2023-11-27,2023,BEL,BE,Belgium,diesel,1794.23,1.79423,55291.4754541329,75.763,21.0,0.021
2023-12-04,2023,BEL,BE,Belgium,diesel,1782.96,1.78296,55291.4754541329,75.763,21.0,0.021
2023-12-11,2023,BEL,BE,Belgium,diesel,1767.97,1.76797,55291.4754541329,75.763,21.0,0.021
2023-12-18,2023,BEL,BE,Belgium,diesel,1734.79,1.73479,55291.4754541329,75.763,21.0,0.021
2023-12-25,2023,BEL,BE,Belgium,diesel,1737.85,1.73785,55291.4754541329,75.763,21.0,0.021
2024-01-01,2024,BEL,BE,Belgium,diesel,1716.92,1.71692,56614.5679499036,75.448,21.0,0.021
2024-01-08,2024,BEL,BE,Belgium,diesel,1738.82,1.73882,56614.5679499036,75.448,21.0,0.021
2024-01-15,2024,BEL,BE,Belgium,diesel,1719.96,1.71996,56614.5679499036,75.448,21.0,0.021
2024-01-22,2024,BEL,BE,Belgium,diesel,1729.44,1.72944,56614.5679499036,75.448,21.0,0.021
2024-01-29,2024,BEL,BE,Belgium,diesel,1751.87,1.7518699999999998,56614.5679499036,75.448,21.0,0.021
2024-02-05,2024,BEL,BE,Belgium,diesel,1779.59,1.77959,56614.5679499036,75.448,21.0,0.021
2024-02-12,2024,BEL,BE,Belgium,diesel,1772.37,1.77237,56614.5679499036,75.448,21.0,0.021
2024-02-19,2024,BEL,BE,Belgium,diesel,1821.07,1.82107,56614.5679499036,75.448,21.0,0.021
2024-02-26,2024,BEL,BE,Belgium,diesel,1840.69,1.8406900000000002,56614.5679499036,75.448,21.0,0.021
2024-03-04,2024,BEL,BE,Belgium,diesel,1801.16,1.80116,56614.5679499036,75.448,21.0,0.021
2024-03-11,2024,BEL,BE,Belgium,diesel,1794.56,1.79456,56614.5679499036,75.448,21.0,0.021
2024-03-18,2024,BEL,BE,Belgium,diesel,1769.61,1.76961,56614.5679499036,75.448,21.0,0.021
2024-03-25,2024,BEL,BE,Belgium,diesel,1681.0,1.681,56614.5679499036,75.448,21.0,0.021
2024-04-01,2024,BEL,BE,Belgium,diesel,1796.24,1.79624,56614.5679499036,75.448,21.0,0.021
2024-04-08,2024,BEL,BE,Belgium,diesel,1806.16,1.80616,56614.5679499036,75.448,21.0,0.021
2024-04-15,2024,BEL,BE,Belgium,diesel,1832.26,1.83226,56614.5679499036,75.448,21.0,0.021
2024-04-22,2024,BEL,BE,Belgium,diesel,1794.35,1.79435,56614.5679499036,75.448,21.0,0.021
2024-04-29,2024,BEL,BE,Belgium,diesel,1759.58,1.75958,56614.5679499036,75.448,21.0,0.021
2024-05-06,2024,BEL,BE,Belgium,diesel,1751.06,1.7510599999999998,56614.5679499036,75.448,21.0,0.021
2024-05-13,2024,BEL,BE,Belgium,diesel,1749.08,1.74908,56614.5679499036,75.448,21.0,0.021
2024-05-20,2024,BEL,BE,Belgium,diesel,1750.18,1.75018,56614.5679499036,75.448,21.0,0.021
2024-05-27,2024,BEL,BE,Belgium,diesel,1705.46,1.70546,56614.5679499036,75.448,21.0,0.021
2024-06-03,2024,BEL,BE,Belgium,diesel,1701.35,1.70135,56614.5679499036,75.448,21.0,0.021
2024-06-10,2024,BEL,BE,Belgium,diesel,1681.93,1.6819300000000001,56614.5679499036,75.448,21.0,0.021
2024-06-17,2024,BEL,BE,Belgium,diesel,1744.39,1.74439,56614.5679499036,75.448,21.0,0.021
2024-06-24,2024,BEL,BE,Belgium,diesel,1732.48,1.73248,56614.5679499036,75.448,21.0,0.021
2024-07-01,2024,BEL,BE,Belgium,diesel,1751.85,1.75185,56614.5679499036,75.448,21.0,0.021
2024-07-08,2024,BEL,BE,Belgium,diesel,1754.99,1.75499,56614.5679499036,75.448,21.0,0.021
2024-07-15,2024,BEL,BE,Belgium,diesel,1754.65,1.75465,56614.5679499036,75.448,21.0,0.021
2024-07-22,2024,BEL,BE,Belgium,diesel,1724.19,1.7241900000000001,56614.5679499036,75.448,21.0,0.021
2024-07-29,2024,BEL,BE,Belgium,diesel,1759.05,1.75905,56614.5679499036,75.448,21.0,0.021
2024-08-05,2024,BEL,BE,Belgium,diesel,1674.99,1.67499,56614.5679499036,75.448,21.0,0.021
2024-08-12,2024,BEL,BE,Belgium,diesel,1650.01,1.65001,56614.5679499036,75.448,21.0,0.021
2024-08-19,2024,BEL,BE,Belgium,diesel,1677.68,1.67768,56614.5679499036,75.448,21.0,0.021
2024-08-26,2024,BEL,BE,Belgium,diesel,1646.56,1.64656,56614.5679499036,75.448,21.0,0.021
2024-09-02,2024,BEL,BE,Belgium,diesel,1697.01,1.69701,56614.5679499036,75.448,21.0,0.021
2024-09-09,2024,BEL,BE,Belgium,diesel,1630.19,1.63019,56614.5679499036,75.448,21.0,0.021
2024-09-16,2024,BEL,BE,Belgium,diesel,1606.22,1.60622,56614.5679499036,75.448,21.0,0.021
2024-09-23,2024,BEL,BE,Belgium,diesel,1630.96,1.63096,56614.5679499036,75.448,21.0,0.021
2024-09-30,2024,BEL,BE,Belgium,diesel,1666.95,1.6669500000000002,56614.5679499036,75.448,21.0,0.021
2024-10-07,2024,BEL,BE,Belgium,diesel,1620.2,1.6202,56614.5679499036,75.448,21.0,0.021
2024-10-14,2024,BEL,BE,Belgium,diesel,1671.44,1.67144,56614.5679499036,75.448,21.0,0.021
2024-10-21,2024,BEL,BE,Belgium,diesel,1654.9,1.6549,56614.5679499036,75.448,21.0,0.021
2024-10-28,2024,BEL,BE,Belgium,diesel,1621.23,1.62123,56614.5679499036,75.448,21.0,0.021
2024-11-04,2024,BEL,BE,Belgium,diesel,1647.67,1.64767,56614.5679499036,75.448,21.0,0.021
2024-11-11,2024,BEL,BE,Belgium,diesel,1645.31,1.64531,56614.5679499036,75.448,21.0,0.021
2024-11-18,2024,BEL,BE,Belgium,diesel,1654.39,1.65439,56614.5679499036,75.448,21.0,0.021
2024-11-25,2024,BEL,BE,Belgium,diesel,1717.4,1.7174,56614.5679499036,75.448,21.0,0.021
2024-12-02,2024,BEL,BE,Belgium,diesel,1752.58,1.75258,56614.5679499036,75.448,21.0,0.021
2024-12-09,2024,BEL,BE,Belgium,diesel,1705.52,1.70552,56614.5679499036,75.448,21.0,0.021
2024-12-16,2024,BEL,BE,Belgium,diesel,1686.53,1.6865299999999999,56614.5679499036,75.448,21.0,0.021
2024-12-23,2024,BEL,BE,Belgium,diesel,1692.31,1.69231,56614.5679499036,75.448,21.0,0.021
2024-12-30,2024,BEL,BE,Belgium,diesel,1695.06,1.69506,56614.5679499036,75.448,21.0,0.021
2025-01-06,2025,BEL,BE,Belgium,diesel,1698.03,1.69803,,,21.0,0.021
2025-01-13,2025,BEL,BE,Belgium,diesel,1745.99,1.74599,,,21.0,0.021
2025-01-20,2025,BEL,BE,Belgium,diesel,1750.52,1.75052,,,21.0,0.021
2025-01-27,2025,BEL,BE,Belgium,diesel,1739.26,1.73926,,,21.0,0.021
2025-02-03,2025,BEL,BE,Belgium,diesel,1707.43,1.70743,,,21.0,0.021
2025-02-10,2025,BEL,BE,Belgium,diesel,1712.99,1.71299,,,21.0,0.021
2025-02-17,2025,BEL,BE,Belgium,diesel,1742.9,1.7429000000000001,,,21.0,0.021
2025-02-24,2025,BEL,BE,Belgium,diesel,1747.81,1.7478099999999999,,,21.0,0.021
2025-03-03,2025,BEL,BE,Belgium,diesel,1746.25,1.74625,,,21.0,0.021
2025-03-10,2025,BEL,BE,Belgium,diesel,1685.28,1.68528,,,21.0,0.021
2025-03-17,2025,BEL,BE,Belgium,diesel,1663.77,1.66377,,,21.0,0.021
2025-03-24,2025,BEL,BE,Belgium,diesel,1667.71,1.66771,,,21.0,0.021
2025-03-31,2025,BEL,BE,Belgium,diesel,1661.27,1.66127,,,21.0,0.021
2025-04-07,2025,BEL,BE,Belgium,diesel,1652.56,1.65256,,,21.0,0.021
2025-04-14,2025,BEL,BE,Belgium,diesel,1618.58,1.61858,,,21.0,0.021
2025-04-21,2025,BEL,BE,Belgium,diesel,1592.19,1.59219,,,21.0,0.021
2025-04-28,2025,BEL,BE,Belgium,diesel,1579.32,1.5793199999999998,,,21.0,0.021
2025-05-05,2025,BEL,BE,Belgium,diesel,1613.29,1.61329,,,21.0,0.021
2025-05-12,2025,BEL,BE,Belgium,diesel,1607.86,1.6078599999999998,,,21.0,0.021
2025-05-19,2025,BEL,BE,Belgium,diesel,1588.8,1.5888,,,21.0,0.021
2025-05-26,2025,BEL,BE,Belgium,diesel,1607.75,1.60775,,,21.0,0.021
2025-06-02,2025,BEL,BE,Belgium,diesel,1574.13,1.57413,,,21.0,0.021
2025-06-09,2025,BEL,BE,Belgium,diesel,1569.71,1.56971,,,21.0,0.021
2025-06-16,2025,BEL,BE,Belgium,diesel,1655.77,1.65577,,,21.0,0.021
2025-06-23,2025,BEL,BE,Belgium,diesel,1667.21,1.66721,,,21.0,0.021
2025-06-30,2025,BEL,BE,Belgium,diesel,1685.63,1.6856300000000002,,,21.0,0.021
2025-07-07,2025,BEL,BE,Belgium,diesel,1647.17,1.64717,,,21.0,0.021
2025-07-14,2025,BEL,BE,Belgium,diesel,1675.03,1.67503,,,21.0,0.021
2025-07-21,2025,BEL,BE,Belgium,diesel,1636.03,1.6360299999999999,,,21.0,0.021
2025-07-28,2025,BEL,BE,Belgium,diesel,1644.16,1.64416,,,21.0,0.021
2025-08-04,2025,BEL,BE,Belgium,diesel,1675.98,1.67598,,,21.0,0.021
2025-08-11,2025,BEL,BE,Belgium,diesel,1641.91,1.64191,,,21.0,0.021
2025-08-18,2025,BEL,BE,Belgium,diesel,1634.14,1.6341400000000001,,,21.0,0.021
2025-08-25,2025,BEL,BE,Belgium,diesel,1664.14,1.6641400000000002,,,21.0,0.021
2025-09-01,2025,BEL,BE,Belgium,diesel,1623.76,1.62376,,,21.0,0.021
2025-09-08,2025,BEL,BE,Belgium,diesel,1638.28,1.63828,,,21.0,0.021
2025-09-15,2025,BEL,BE,Belgium,diesel,1633.26,1.63326,,,21.0,0.021
2025-09-22,2025,BEL,BE,Belgium,diesel,1627.94,1.6279400000000002,,,21.0,0.021
2025-09-29,2025,BEL,BE,Belgium,diesel,1637.94,1.63794,,,21.0,0.021
2025-10-06,2025,BEL,BE,Belgium,diesel,1668.72,1.66872,,,21.0,0.021
2025-10-13,2025,BEL,BE,Belgium,diesel,1637.27,1.63727,,,21.0,0.021
2025-10-20,2025,BEL,BE,Belgium,diesel,1652.0,1.652,,,21.0,0.021
2025-10-27,2025,BEL,BE,Belgium,diesel,1608.55,1.60855,,,21.0,0.021
2025-11-03,2025,BEL,BE,Belgium,diesel,1663.22,1.66322,,,21.0,0.021
2025-11-10,2025,BEL,BE,Belgium,diesel,1705.83,1.70583,,,21.0,0.021
2025-11-17,2025,BEL,BE,Belgium,diesel,1704.06,1.70406,,,21.0,0.021
2025-11-24,2025,BEL,BE,Belgium,diesel,1724.3,1.7243,,,21.0,0.021
2025-12-01,2025,BEL,BE,Belgium,diesel,1711.42,1.7114200000000002,,,21.0,0.021
2025-12-08,2025,BEL,BE,Belgium,diesel,1671.76,1.67176,,,21.0,0.021
2025-12-15,2025,BEL,BE,Belgium,diesel,1652.22,1.65222,,,21.0,0.021
2025-12-22,2025,BEL,BE,Belgium,diesel,1603.92,1.60392,,,21.0,0.021
2025-12-29,2025,BEL,BE,Belgium,diesel,1581.84,1.58184,,,21.0,0.021
2026-01-05,2026,BEL,BE,,diesel,1581.84,1.58184,,,21.0,0.021
2026-01-12,2026,BEL,BE,,diesel,1594.31,1.59431,,,21.0,0.021
2026-01-19,2026,BEL,BE,,diesel,1583.0,1.583,,,21.0,0.021
2026-01-26,2026,BEL,BE,,diesel,1621.95,1.62195,,,21.0,0.021
2026-02-02,2026,BEL,BE,,diesel,1636.11,1.63611,,,21.0,0.021
2026-02-09,2026,BEL,BE,,diesel,1631.33,1.63133,,,21.0,0.021
2026-02-16,2026,BEL,BE,,diesel,1685.1,1.6850999999999998,,,21.0,0.021
2026-02-23,2026,BEL,BE,,diesel,1627.17,1.62717,,,21.0,0.021
2026-03-02,2026,BEL,BE,,diesel,1681.41,1.68141,,,21.0,0.021
2026-03-09,2026,BEL,BE,,diesel,1846.77,1.84677,,,21.0,0.021
2026-03-16,2026,BEL,BE,,diesel,1972.84,1.97284,,,21.0,0.021
2026-03-23,2026,BEL,BE,,diesel,2164.05,2.16405,,,21.0,0.021
2026-03-30,2026,BEL,BE,,diesel,2225.47,2.2254699999999996,,,21.0,0.021
2026-04-06,2026,BEL,BE,,diesel,2309.67,2.30967,,,21.0,0.021
2026-04-13,2026,BEL,BE,,diesel,2326.01,2.32601,,,21.0,0.021
2026-04-20,2026,BEL,BE,,diesel,2193.1,2.1931,,,21.0,0.021
2026-04-27,2026,BEL,BE,,diesel,2093.58,2.0935799999999998,,,21.0,0.021
2005-01-03,2005,BEL,BE,Belgium,gasoline,1049.33,1.0493299999999999,36809.7013403619,,21.0,0.021
2005-01-10,2005,BEL,BE,Belgium,gasoline,1010.33,1.01033,36809.7013403619,,21.0,0.021
2005-01-17,2005,BEL,BE,Belgium,gasoline,1068.67,1.06867,36809.7013403619,,21.0,0.021
2005-01-24,2005,BEL,BE,Belgium,gasoline,1091.0,1.091,36809.7013403619,,21.0,0.021
2005-01-31,2005,BEL,BE,Belgium,gasoline,1109.0,1.109,36809.7013403619,,21.0,0.021
2005-02-07,2005,BEL,BE,Belgium,gasoline,1115.0,1.115,36809.7013403619,,21.0,0.021
2005-02-14,2005,BEL,BE,Belgium,gasoline,1103.0,1.103,36809.7013403619,,21.0,0.021
2005-02-21,2005,BEL,BE,Belgium,gasoline,1117.67,1.1176700000000002,36809.7013403619,,21.0,0.021
2005-02-28,2005,BEL,BE,Belgium,gasoline,1132.67,1.13267,36809.7013403619,,21.0,0.021
2005-03-07,2005,BEL,BE,Belgium,gasoline,1116.67,1.11667,36809.7013403619,,21.0,0.021
2005-03-14,2005,BEL,BE,Belgium,gasoline,1131.33,1.13133,36809.7013403619,,21.0,0.021
2005-03-21,2005,BEL,BE,Belgium,gasoline,1139.67,1.1396700000000002,36809.7013403619,,21.0,0.021
2005-04-04,2005,BEL,BE,Belgium,gasoline,1187.0,1.187,36809.7013403619,,21.0,0.021
2005-04-11,2005,BEL,BE,Belgium,gasoline,1204.33,1.20433,36809.7013403619,,21.0,0.021
2005-04-18,2005,BEL,BE,Belgium,gasoline,1201.33,1.20133,36809.7013403619,,21.0,0.021
2005-04-25,2005,BEL,BE,Belgium,gasoline,1203.67,1.20367,36809.7013403619,,21.0,0.021
2005-05-02,2005,BEL,BE,Belgium,gasoline,1218.0,1.218,36809.7013403619,,21.0,0.021
2005-05-09,2005,BEL,BE,Belgium,gasoline,1218.33,1.21833,36809.7013403619,,21.0,0.021
2005-05-16,2005,BEL,BE,Belgium,gasoline,1218.33,1.21833,36809.7013403619,,21.0,0.021
2005-05-23,2005,BEL,BE,Belgium,gasoline,1127.0,1.127,36809.7013403619,,21.0,0.021
2005-05-30,2005,BEL,BE,Belgium,gasoline,1155.67,1.15567,36809.7013403619,,21.0,0.021
2005-06-06,2005,BEL,BE,Belgium,gasoline,1219.0,1.219,36809.7013403619,,21.0,0.021
2005-06-13,2005,BEL,BE,Belgium,gasoline,1226.67,1.2266700000000001,36809.7013403619,,21.0,0.021
2005-06-20,2005,BEL,BE,Belgium,gasoline,1228.67,1.2286700000000002,36809.7013403619,,21.0,0.021
2005-06-27,2005,BEL,BE,Belgium,gasoline,1253.0,1.253,36809.7013403619,,21.0,0.021
2005-07-04,2005,BEL,BE,Belgium,gasoline,1258.33,1.25833,36809.7013403619,,21.0,0.021
2005-07-11,2005,BEL,BE,Belgium,gasoline,1295.33,1.2953299999999999,36809.7013403619,,21.0,0.021
2005-07-18,2005,BEL,BE,Belgium,gasoline,1290.33,1.29033,36809.7013403619,,21.0,0.021
2005-07-25,2005,BEL,BE,Belgium,gasoline,1269.58,1.26958,36809.7013403619,,21.0,0.021
2005-08-01,2005,BEL,BE,Belgium,gasoline,1244.53,1.24453,36809.7013403619,,21.0,0.021
2005-08-08,2005,BEL,BE,Belgium,gasoline,1260.88,1.26088,36809.7013403619,,21.0,0.021
2005-08-15,2005,BEL,BE,Belgium,gasoline,1260.88,1.26088,36809.7013403619,,21.0,0.021
2005-08-22,2005,BEL,BE,Belgium,gasoline,1331.48,1.33148,36809.7013403619,,21.0,0.021
2005-08-29,2005,BEL,BE,Belgium,gasoline,1332.83,1.33283,36809.7013403619,,21.0,0.021
2005-09-05,2005,BEL,BE,Belgium,gasoline,1389.6,1.3896,36809.7013403619,,21.0,0.021
2005-09-12,2005,BEL,BE,Belgium,gasoline,1359.53,1.35953,36809.7013403619,,21.0,0.021
2005-09-19,2005,BEL,BE,Belgium,gasoline,1333.8,1.3337999999999999,36809.7013403619,,21.0,0.021
2005-09-26,2005,BEL,BE,Belgium,gasoline,1359.93,1.35993,36809.7013403619,,21.0,0.021
2005-10-03,2005,BEL,BE,Belgium,gasoline,1363.97,1.3639700000000001,36809.7013403619,,21.0,0.021
2005-10-10,2005,BEL,BE,Belgium,gasoline,1355.33,1.35533,36809.7013403619,,21.0,0.021
2005-10-17,2005,BEL,BE,Belgium,gasoline,1335.1,1.3351,36809.7013403619,,21.0,0.021
2005-10-24,2005,BEL,BE,Belgium,gasoline,1289.67,1.28967,36809.7013403619,,21.0,0.021
2005-11-07,2005,BEL,BE,Belgium,gasoline,1271.3,1.2712999999999999,36809.7013403619,,21.0,0.021
2005-11-14,2005,BEL,BE,Belgium,gasoline,1271.3,1.2712999999999999,36809.7013403619,,21.0,0.021
2005-11-21,2005,BEL,BE,Belgium,gasoline,1221.77,1.22177,36809.7013403619,,21.0,0.021
2005-11-28,2005,BEL,BE,Belgium,gasoline,1228.6,1.2286,36809.7013403619,,21.0,0.021
2005-12-05,2005,BEL,BE,Belgium,gasoline,1218.6,1.2186,36809.7013403619,,21.0,0.021
2005-12-12,2005,BEL,BE,Belgium,gasoline,1232.2,1.2322,36809.7013403619,,21.0,0.021
2005-12-19,2005,BEL,BE,Belgium,gasoline,1255.07,1.25507,36809.7013403619,,21.0,0.021
2006-01-09,2006,BEL,BE,Belgium,gasoline,1271.7,1.2717,38705.1067959147,,21.0,0.021
2006-01-16,2006,BEL,BE,Belgium,gasoline,1304.9,1.3049000000000002,38705.1067959147,,21.0,0.021
2006-01-23,2006,BEL,BE,Belgium,gasoline,1299.3,1.2993,38705.1067959147,,21.0,0.021
2006-01-30,2006,BEL,BE,Belgium,gasoline,1284.43,1.28443,38705.1067959147,,21.0,0.021
2006-02-06,2006,BEL,BE,Belgium,gasoline,1262.47,1.26247,38705.1067959147,,21.0,0.021
2006-02-13,2006,BEL,BE,Belgium,gasoline,1265.83,1.26583,38705.1067959147,,21.0,0.021
2006-02-20,2006,BEL,BE,Belgium,gasoline,1249.27,1.2492699999999999,38705.1067959147,,21.0,0.021
2006-02-27,2006,BEL,BE,Belgium,gasoline,1234.43,1.2344300000000001,38705.1067959147,,21.0,0.021
2006-03-06,2006,BEL,BE,Belgium,gasoline,1233.8,1.2338,38705.1067959147,,21.0,0.021
2006-03-13,2006,BEL,BE,Belgium,gasoline,1252.93,1.25293,38705.1067959147,,21.0,0.021
