sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
5601,667,3,2,53,1,1.13345,0.02,1.1134,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5602,668,3,2,53,1,1.13258,0.02,1.1126,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5603,669,3,2,53,1,1.13422,0.02,1.1142,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5604,670,3,2,53,1,1.13427,0.02,1.1143,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5605,671,3,2,53,1,1.13319,0.02,1.1132,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5606,672,3,2,53,1,1.13723,0.02,1.1172,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5607,673,3,2,53,1,1.13882,0.02,1.1188,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5608,674,3,2,53,1,1.13851,0.02,1.1185,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5609,675,3,2,53,1,1.13946,0.02,1.1195,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5610,676,3,2,53,1,1.1411099999999998,0.02,1.1211,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5611,677,3,2,53,1,1.14252,0.02,1.1225,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5612,678,3,2,53,1,1.14683,0.02,1.1268,1.74,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5613,679,3,2,53,1,1.15103,0.02,1.131,1.74,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5614,680,3,2,53,1,1.15086,0.02,1.1309,1.74,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5615,681,3,2,53,1,1.15456,0.02,1.1346,1.73,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5616,682,3,2,53,1,1.16977,0.02,1.1498,1.71,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5617,683,3,2,53,1,1.1843800000000002,0.02,1.1644,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5618,684,3,2,53,1,1.19677,0.02,1.1768,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5619,685,3,2,53,1,1.18729,0.02,1.1673,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5620,686,3,2,53,1,1.15549,0.02,1.1355,1.73,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5621,687,3,2,53,1,1.09722,0.02,1.0772,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5622,688,3,2,53,1,1.05828,0.02,1.0383,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5623,689,3,2,53,1,1.03298,0.02,1.013,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5624,690,3,2,53,1,1.00595,0.02,0.9859,1.99,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5625,691,3,2,53,1,1.00091,0.02,0.9809,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5626,692,3,2,54,1,0.97872,0.02,0.9587,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5627,693,3,2,54,1,0.9759,0.02,0.9559,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5628,694,3,2,54,1,0.97515,0.02,0.9552,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5629,695,3,2,54,1,0.99378,0.02,0.9738,2.01,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5630,696,3,2,54,1,0.98269,0.02,0.9627,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5631,697,3,2,54,1,0.99341,0.02,0.9734,2.01,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5632,698,3,2,54,1,1.00246,0.02,0.9825,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5633,699,3,2,54,1,1.01237,0.02,0.9924,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5634,700,3,2,54,1,1.03129,0.02,1.0113,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5635,701,3,2,54,1,1.03564,0.02,1.0156,1.93,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5636,702,3,2,54,1,1.0406300000000002,0.02,1.0206,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5637,703,3,2,54,1,1.0583,0.02,1.0383,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5638,704,3,2,54,1,1.0638299999999998,0.02,1.0438,1.88,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5639,705,3,2,54,1,1.06469,0.02,1.0447,1.88,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5640,706,3,2,54,1,1.13383,0.02,1.1138,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5641,707,3,2,54,1,1.09794,0.02,1.0779,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5642,708,3,2,54,1,1.1111300000000002,0.02,1.0911,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5643,709,3,2,54,1,1.12346,0.02,1.1035,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5644,710,3,2,54,1,1.13429,0.02,1.1143,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5645,711,3,2,54,1,1.13595,0.02,1.116,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5646,712,3,2,54,1,1.13083,0.02,1.1108,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5647,713,3,2,54,1,1.12575,0.02,1.1058,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5648,714,3,2,54,1,1.11579,0.02,1.0958,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5649,715,3,2,54,1,1.10897,0.02,1.089,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5650,716,3,2,54,1,1.1083,0.02,1.0883,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5651,717,3,2,54,1,1.11331,0.02,1.0933,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5652,718,3,2,54,1,1.11071,0.02,1.0907,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5653,719,3,2,54,1,1.1148,0.02,1.0948,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5654,720,3,2,54,1,1.11286,0.02,1.0929,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5655,721,3,2,54,1,1.11292,0.02,1.0929,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5656,722,3,2,54,1,1.11133,0.02,1.0913,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5657,723,3,2,54,1,1.10909,0.02,1.0891,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5658,724,3,2,54,1,1.10739,0.02,1.0874,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5659,725,3,2,54,1,1.10469,0.02,1.0847,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5660,726,3,2,54,1,1.10032,0.02,1.0803,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5661,727,3,2,54,1,1.10004,0.02,1.08,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5662,728,3,2,54,1,1.1045999999999998,0.02,1.0846,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5663,729,3,2,54,1,1.10894,0.02,1.0889,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5664,730,3,2,54,1,1.11099,0.02,1.091,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5665,731,3,2,54,1,1.10801,0.02,1.088,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5666,732,3,2,54,1,1.10691,0.02,1.0869,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5667,733,3,2,54,1,1.10787,0.02,1.0879,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5668,734,3,2,54,1,1.10667,0.02,1.0867,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5669,735,3,2,54,1,1.10912,0.02,1.0891,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5670,736,3,2,54,1,1.10907,0.02,1.0891,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5671,737,3,2,54,1,1.10517,0.02,1.0852,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5672,738,3,2,54,1,1.10532,0.02,1.0853,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5673,739,3,2,54,1,1.10506,0.02,1.0851,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5674,740,3,2,54,1,1.10622,0.02,1.0862,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5675,741,3,2,55,1,1.10819,0.02,1.0882,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5676,742,3,2,55,1,1.11008,0.02,1.0901,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5677,743,3,2,55,1,1.10932,0.02,1.0893,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5678,744,3,2,55,1,1.10926,0.02,1.0893,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5679,745,3,2,55,1,1.10783,0.02,1.0878,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5680,746,3,2,55,1,1.10727,0.02,1.0873,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5681,747,3,2,55,1,1.10589,0.02,1.0859,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5682,748,3,2,55,1,1.10216,0.02,1.0822,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5683,749,3,2,55,1,1.09945,0.02,1.0794,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5684,750,3,2,55,1,1.09255,0.02,1.0725,1.83,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5685,751,3,2,55,1,1.05987,0.02,1.0399,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5686,752,3,2,55,1,1.01319,0.02,0.9932,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5687,753,3,2,55,1,0.95869,0.02,0.9387,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5688,754,3,2,55,1,0.91016,0.02,0.8902,2.2,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5689,755,3,2,55,1,0.8809199999999999,0.02,0.8609,2.27,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5690,756,3,2,55,1,0.86819,0.02,0.8482,2.3,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5691,757,3,2,55,1,0.84308,0.02,0.8231,2.37,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5692,758,3,2,55,1,0.82212,0.02,0.8021,2.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5693,759,3,2,55,1,0.81731,0.02,0.7973,2.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5694,760,3,2,55,1,0.82631,0.02,0.8063,2.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5695,761,3,2,55,1,0.8347,0.02,0.8147,2.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5696,762,3,2,55,1,0.83613,0.02,0.8161,2.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5697,763,3,2,55,1,0.84237,0.02,0.8224,2.37,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5698,764,3,2,55,1,0.84968,0.02,0.8297,2.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5699,765,3,2,55,1,0.8579600000000001,0.02,0.838,2.33,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5700,766,3,2,55,1,0.86445,0.02,0.8444,2.31,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5701,767,3,2,55,1,0.8732000000000001,0.02,0.8532,2.29,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5702,768,3,2,55,1,0.8784099999999999,0.02,0.8584,2.28,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5703,769,3,2,55,1,0.88383,0.02,0.8638,2.26,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5704,770,3,2,55,1,0.88383,0.02,0.8638,2.26,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5705,771,3,2,55,1,0.89191,0.02,0.8719,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5706,772,3,2,55,1,0.8932899999999999,0.02,0.8733,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5707,773,3,2,55,1,0.8932899999999999,0.02,0.8733,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5708,774,3,2,55,1,0.89391,0.02,0.8739,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5709,775,3,2,55,1,0.89626,0.02,0.8763,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5710,776,3,2,55,1,0.89575,0.02,0.8758,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5711,777,3,2,55,1,0.89385,0.02,0.8738,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5712,778,3,2,55,1,0.89293,0.02,0.8729,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5713,779,3,2,55,1,0.8934500000000001,0.02,0.8734,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5714,780,3,2,55,1,0.89622,0.02,0.8762,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5715,781,3,2,55,1,0.8978400000000001,0.02,0.8778,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5716,782,3,2,55,1,0.89876,0.02,0.8788,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5717,783,3,2,55,1,0.8993300000000001,0.02,0.8793,2.22,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5718,784,3,2,55,1,0.8968700000000001,0.02,0.8769,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5719,785,3,2,55,1,0.89564,0.02,0.8756,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5720,786,3,2,55,1,0.89406,0.02,0.8741,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5721,787,3,2,55,1,0.89437,0.02,0.8744,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5722,788,3,2,55,1,0.89401,0.02,0.874,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5723,789,3,2,55,1,0.89483,0.02,0.8748,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5724,790,3,2,55,1,0.89651,0.02,0.8765,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5725,791,3,2,56,1,0.9071,0.02,0.8871,2.2,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5726,792,3,2,56,1,0.91702,0.02,0.897,2.18,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5727,793,3,2,56,1,0.91702,0.02,0.897,2.18,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5728,794,3,2,56,1,0.93701,0.02,0.917,2.13,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5729,795,3,2,56,1,0.94325,0.02,0.9232,2.12,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5730,796,3,2,56,1,0.95444,0.02,0.9344,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5731,797,3,2,56,1,0.95444,0.02,0.9344,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5732,798,3,2,56,1,0.95444,0.02,0.9344,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5733,799,3,2,56,1,0.95444,0.02,0.9344,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5734,800,3,2,56,1,0.95444,0.02,0.9344,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5735,801,3,2,56,1,1.01938,0.02,0.9994,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5736,802,3,2,56,1,1.02188,0.02,1.0019,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5737,803,3,2,56,1,1.02899,0.02,1.009,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5738,804,3,2,56,1,1.0323699999999998,0.02,1.0124,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5739,805,3,2,56,1,1.0318,0.02,1.0118,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5740,806,3,2,56,1,1.0318,0.02,1.0118,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5741,807,3,2,56,1,1.03313,0.02,1.0131,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5742,808,3,2,56,1,1.03313,0.02,1.0131,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5743,809,3,2,56,1,1.03978,0.02,1.0198,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5744,810,3,2,56,1,1.03917,0.02,1.0192,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5745,811,3,2,56,1,1.03917,0.02,1.0192,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5746,812,3,2,56,1,1.04489,0.02,1.0249,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5747,813,3,2,56,1,1.04489,0.02,1.0249,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5748,814,3,2,56,1,1.06223,0.02,1.0422,1.88,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5749,815,3,2,56,1,1.07491,0.02,1.0549,1.86,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5750,816,3,2,56,1,1.07491,0.02,1.0549,1.86,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5751,817,3,2,56,1,1.09929,0.02,1.0793,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5752,818,3,2,56,1,1.09929,0.02,1.0793,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5753,819,3,2,56,1,1.09929,0.02,1.0793,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5754,820,3,2,56,1,1.1314000000000002,0.02,1.1114,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5755,821,3,2,56,1,1.1314000000000002,0.02,1.1114,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5756,822,3,2,56,1,1.1314000000000002,0.02,1.1114,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5757,823,3,2,56,1,1.13437,0.02,1.1144,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5758,824,3,2,56,1,1.1328399999999998,0.02,1.1128,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5759,825,3,2,56,1,1.13381,0.02,1.1138,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5760,826,3,2,56,1,1.13672,0.02,1.1167,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5761,827,3,2,56,1,1.13672,0.02,1.1167,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5762,828,3,2,56,1,1.14306,0.02,1.1231,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5763,829,3,2,56,1,1.15896,0.02,1.139,1.73,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5764,830,3,2,56,1,1.17947,0.02,1.1595,1.7,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5765,831,3,2,56,1,1.18979,0.02,1.1698,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5766,832,3,2,56,1,1.1991500000000002,0.02,1.1792,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5767,833,3,2,56,1,1.20922,0.02,1.1892,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5768,834,3,2,56,1,1.20958,0.02,1.1896,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5769,835,3,2,56,1,1.21485,0.02,1.1948,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5770,836,3,2,56,1,1.2134200000000002,0.02,1.1934,1.65,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5771,837,3,2,56,1,1.20309,0.02,1.1831,1.66,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5772,838,3,2,56,1,1.1928599999999998,0.02,1.1729,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5773,839,3,2,56,1,1.1928599999999998,0.02,1.1729,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5774,840,3,2,57,1,1.1928599999999998,0.02,1.1729,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5775,841,3,2,57,1,1.19798,0.02,1.178,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5776,842,3,2,57,1,1.1928599999999998,0.02,1.1729,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5777,843,3,2,57,1,1.22702,0.02,1.207,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5778,844,3,2,57,1,1.24072,0.02,1.2207,1.61,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5779,845,3,2,57,1,1.25596,0.02,1.236,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5780,846,3,2,57,1,1.26455,0.02,1.2446,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5781,847,3,2,57,1,1.2834100000000002,0.02,1.2634,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5782,848,3,2,57,1,1.33449,0.02,1.3145,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5783,849,3,2,57,1,1.37494,0.02,1.3549,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5784,850,3,2,57,1,1.4448299999999998,0.02,1.4248,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5785,851,3,2,57,1,1.46748,0.02,1.4475,1.36,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5786,852,3,2,57,1,1.46344,0.02,1.4434,1.37,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5787,853,3,2,57,1,1.48083,0.02,1.4608,1.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5788,854,3,2,57,1,1.48522,0.02,1.4652,1.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5789,855,3,2,57,1,1.48522,0.02,1.4652,1.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5790,856,3,2,57,1,1.49565,0.02,1.4756,1.34,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5791,857,3,2,57,1,1.51892,0.02,1.4989,1.32,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5792,858,3,2,57,1,1.54147,0.02,1.5215,1.3,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5793,859,3,2,57,1,1.57736,0.02,1.5574,1.27,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5794,860,3,2,57,1,1.59454,0.02,1.5745,1.25,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5795,861,3,2,57,1,1.62476,0.02,1.6048,1.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5796,862,3,2,57,1,1.66535,0.02,1.6454,1.2,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5797,863,3,2,57,1,1.69087,0.02,1.6709,1.18,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5798,864,3,2,57,1,1.7140799999999998,0.02,1.6941,1.17,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5799,865,3,2,57,1,1.7241,0.02,1.7041,1.16,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5800,866,3,2,57,1,1.70789,0.02,1.6879,1.17,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5801,867,3,2,57,1,1.70789,0.02,1.6879,1.17,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5802,868,3,2,57,1,1.6924,0.02,1.6724,1.18,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5803,869,3,2,57,1,1.6404,0.02,1.6204,1.22,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5804,870,3,2,57,1,1.61468,0.02,1.5947,1.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5805,871,3,2,57,1,1.58912,0.02,1.5691,1.26,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5806,872,3,2,57,1,1.57378,0.02,1.5538,1.27,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5807,873,3,2,57,1,1.55844,0.02,1.5384,1.28,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5808,874,3,2,57,1,1.5431,0.02,1.5231,1.3,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5809,875,3,2,57,1,1.51242,0.02,1.4924,1.32,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5810,876,3,2,57,1,1.47663,0.02,1.4566,1.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5811,877,3,2,57,1,1.45061,0.02,1.4306,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5812,878,3,2,57,1,1.45061,0.02,1.4306,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5813,879,3,2,57,1,1.45061,0.02,1.4306,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5814,880,3,2,57,1,1.42878,0.02,1.4088,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5815,881,3,2,57,1,1.42801,0.02,1.408,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5816,882,3,2,57,1,1.42295,0.02,1.403,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5817,883,3,2,57,1,1.41696,0.02,1.397,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5818,884,3,2,57,1,1.41686,0.02,1.3969,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5819,885,3,2,57,1,1.4076099999999998,0.02,1.3876,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5820,886,3,2,57,1,1.38097,0.02,1.361,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5821,887,3,2,57,1,1.353,0.02,1.333,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5822,888,3,2,57,1,1.31818,0.02,1.2982,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5823,889,3,2,57,1,1.28203,0.02,1.262,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5824,890,3,2,57,1,1.28745,0.02,1.2674,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5825,891,3,2,58,1,1.23392,0.02,1.2139,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5826,892,3,2,58,1,1.31701,0.02,1.297,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5827,893,3,2,58,1,1.3008,0.02,1.2808,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5828,894,3,2,58,1,1.29732,0.02,1.2773,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5829,895,3,2,58,1,1.30622,0.02,1.2862,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5830,896,3,2,58,1,1.30739,0.02,1.2874,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5831,897,3,2,58,1,1.30739,0.02,1.2874,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5832,898,3,2,58,1,1.30335,0.02,1.2834,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5833,899,3,2,58,1,1.30167,0.02,1.2817,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
